id,created_at,text
634180750749753345,2015-08-20 01:50:48,"RT @AntonioFrench: Investigation into fatal police shooting continues, one year after death of #KajiemePowell http://t.co/nzVkNrIxTe"
634170551230066688,2015-08-20 01:10:16,"RT @stltoday: St. Louis police fatally shoot 18-year-old while trying to issue search warrant
http://t.co/ik7VDHn1Rs"
634170480073703424,2015-08-20 01:09:59,"RT @ajam: St. Louis police shoot, kill black man during home search http://t.co/5joI1F7cnr"
634167303588868096,2015-08-20 00:57:22,RT @adamcrane: Beautiful night at Busch Stadium. Go @Cardinals! http://t.co/rShhHxocu8
634160704770076672,2015-08-20 00:31:08,"RT @GlblCtzn: AMAZING! PM Solberg has confirmed she will attend the 2015 #GlobalCitizen Festival in New York on Sept. 26! ⭕️
https://t.co/5…"
634119186818560000,2015-08-19 21:46:10,"RT @souphead: We want Harriet Tubman. And we want her on the the $20 not the $10
@WomenOn20s  https://t.co/tB1w0WhePF"
634118630230196224,2015-08-19 21:43:57,@BWJones @Square thank you!
634117979857268736,2015-08-19 21:41:22,@yaseminakt thank you!
634108017382789120,2015-08-19 21:01:47,Stephen Colbert invades Norway through twitter to get girls an education-and he needs your help https://t.co/87PHoxP51I
634107660485267456,2015-08-19 21:00:22,"RT @StephenAtHome: Ask @erna_solberg to support girls' education! I can teach drama and pre-cal, but I'm only one man. http://t.co/KjOayXPo…"
634084168314449920,2015-08-19 19:27:01,RT @LauraJRogers: .@SquareCash just did what the @USTreasury couldn't and won't do. THANK YOU FOR PUTTING A WOMAN ON THE $20 #womenon20s
634077053965303808,2015-08-19 18:58:44,RT @Hughcevans: Twitter = Changing The World. ⭕️ thanks @jack http://t.co/ClkjxX1HDL
634076992900431872,2015-08-19 18:58:30,@RMac18 Lincoln.
634074537391357952,2015-08-19 18:48:44,"We want Tubman on the $20, not the $10. #womenon20s https://t.co/qP4RXXD4yM"
634069632836481024,2015-08-19 18:29:15,Stephen Colbert’s Friendly Feud with Norway’s Prime Minister #EducationFjorAll  http://t.co/218h3qnDbz
633669267133612033,2015-08-18 15:58:20,Follow this hashtag! #MakeLifeBetterIn3Words
633666001402380288,2015-08-18 15:45:22,RT @ninagarcia: #MakeLifeBetterIn3Words Make It Work
633663264170217472,2015-08-18 15:34:29,Square Cash is now on the Apple Watch!  ⌚️💸📲 https://t.co/w1sQCbyOfn http://t.co/nypFnXYTvP
633654564550541312,2015-08-18 14:59:55,"""THIS newspaper does not like to dwell on itself."" https://t.co/OJFye4I6uE"
633653758061342720,2015-08-18 14:56:43,"RT @nytimes: An inmate at a New York prison died after a fight with corrections officers, records show http://t.co/wMVZYSP5YV http://t.co/j…"
633528641733922816,2015-08-18 06:39:33,@tferriss can't wait
633359883291635712,2015-08-17 19:28:58,"RT @CoryBooker: Sending people to jail because they can't afford to make bail destroys lives.
http://t.co/r2Y1jx9hU8"
633276122684239872,2015-08-17 13:56:08,"RT @44: Was that a quake?

*checks twitter http://t.co/EuUaEDIY7R"
633275981986312192,2015-08-17 13:55:34,"RT @earthquakesSF: A 4.2 magnitude earthquake occurred 0.62mi N of Piedmont, California. Details: http://t.co/P1d4dcibA8 Map: http://t.co/h…"
633275689886584832,2015-08-17 13:54:24,RT @sippey: http://t.co/Fwh0vhkBo3
632955422274547712,2015-08-16 16:41:47,"RT @nytimes: Julian Bond, a former N.A.A.C.P. chairman and civil rights leader, has died at 75 http://t.co/ZPDbVXUQNz http://t.co/w3qHEqfT9G"
632795009104805888,2015-08-16 06:04:21,@gillybigsur welcome to Twitter!
632003207997161472,2015-08-14 01:38:01,N.W.A Interview w @kendricklamar  http://t.co/KD838Mj1zB
631956748652298240,2015-08-13 22:33:24,"Square now enables you to get your money in seconds, 24/7, with Instant Deposit! https://t.co/tTddewfhSe"
631953415015260160,2015-08-13 22:20:09,Wow https://t.co/YiH4DjEAGj
631948142498312192,2015-08-13 21:59:12,RT @janetlewisconsu: Are you currently using the Square to take payments?  Order your updated Square to cover the liability shift - https:/…
631948072654733312,2015-08-13 21:58:56,RT @TheSwitch: We’re about to say ‘so long’ to the credit card swipe. Square’s trying to make that less scary. http://t.co/VpUe49Uchg
631843993865719808,2015-08-13 15:05:21,RT @jAdamRobertson: Gel pens: a lefty's worst nightmare #lefthandersday http://t.co/f2s5X19DYg
631583999471693824,2015-08-12 21:52:14,RT @warriors: 10 MINUTES AWAY! #NBASchedule http://t.co/bmGod5G5lp
631583737180860416,2015-08-12 21:51:11,RT @periscopetv: We are so excited our amazing community is coming together to plan such an amazing event.  https://t.co/5NR38j5DvN
631497728283947008,2015-08-12 16:09:25,"📡 LIVE: Periscope, by the numbers https://t.co/sehKKh6bXe"
631486537704718336,2015-08-12 15:24:57,🔎🐥 https://t.co/RgfUsbWFW1
631484497620439044,2015-08-12 15:16:51,RT @TechCrunch: Square Has Both The Hardware And Software To Help Businesses Of All Sizes http://t.co/elPME5ERuY by @drew
631484368628793344,2015-08-12 15:16:20,"RT @marcjacobs: ""I want to make things that have an impact on how we look at the world."" - @amandlastenberg http://t.co/W1HBQLIoP8 http://t…"
631483946530811905,2015-08-12 15:14:39,RT @savitz: And this is why baseball is awesome. http://t.co/R3pJhkaPnw
631483614048292864,2015-08-12 15:13:20,"RT @NBAcom: To say it's been a big year for Stephen Curry would be a huge understatement.

WATCH: http://t.co/P2pPhzV7hk http://t.co/PIScgU…"
631483461992210434,2015-08-12 15:12:44,RT @AVAETC: Positive. http://t.co/guBlNznYxP?
631334082035580928,2015-08-12 05:19:09,RT @AVAETC: The parallels between this Twitter re-telling of @WattsRiots50 and what's happening in #Ferguson isn't lost on anyone. Chilling…
631333928935120897,2015-08-12 05:18:32,RT @AntonioFrench: St. Louis County Police using Periscope tonight to broadcast live from #Ferguson protests: https://t.co/anTFOerLlb
631189511435714560,2015-08-11 19:44:41,@fmanjoo ☕️
631148691424870401,2015-08-11 17:02:28,"RT @policy: Our latest #Transparency Report: government info requests up 52%, content removal requests up 26%, + email and TM: https://t.co…"
630976149598834688,2015-08-11 05:36:51,RT @ThisIsFusion: These photos from a 1917 march for black lives show how little has changed in 98 years http://t.co/pf3AAp8sZJ http://t.co…
630975972888580097,2015-08-11 05:36:09,RT @periscopetv: @AntonioFrench wanted to let you know we featured your account. Thanks for sharing your perspective on the ground.
630955297335422978,2015-08-11 04:14:00,Wow https://t.co/RPg8UNbPbC
630939347018080256,2015-08-11 03:10:37,watching LIVE on #Periscope: Happening now in Ferguson https://t.co/HQ7dcyZkgi
630890848478040064,2015-08-10 23:57:54,Stressed? #CalmYourselfIn4Words
630769701329567744,2015-08-10 15:56:30,We have a great team (and thank you for your support!) https://t.co/2VrfcipGXL
630768696944766976,2015-08-10 15:52:31,Welcome to Twitter! https://t.co/mheuY7OfvN
630757996696436736,2015-08-10 15:09:59,"RT @joenrv: Guys, big news. It’s finally official. I'm joining the @Twitter Android core UI team!"
630755918796341248,2015-08-10 15:01:44,"RT @mike_hogan: Here's a video of Ice Cube ""fact-checking"" the @RapGenius page for ""Straight Outta Compton"" http://t.co/ToisLiOqlA"
630755573911285762,2015-08-10 15:00:22,"RT @JDBmsnbc: Shots fired amid unrest in #Ferguson. @AntonioFrench describes what he witnessed: http://t.co/flJH95TDSY #JDBnow
https://t.co…"
630752826738634752,2015-08-10 14:49:27,"RT @nytvideo: A year after Michael Brown’s death, 3 Twitter activists read their tweets from the past year: http://t.co/2nh5DLWVNM https://…"
630752012678729728,2015-08-10 14:46:13,RT @abandonedpics: U.S. Route 50 - Known as America's most lonely road. Scary at times. http://t.co/6zN1DtrFRA
630750570911920128,2015-08-10 14:40:29,"RT @tristanwalker: Trap Queen has 190,000,000 plays on Spotify. Fetty is winning the summer season."
630742724862349312,2015-08-10 14:09:18,🐦🏈🏆 https://t.co/R27TI84wxx
630741869652152322,2015-08-10 14:05:54,Investing in @twitter's future: https://t.co/wowJm4Z7M0
630550062007869440,2015-08-10 01:23:44,Please take some time to read: #FergusonTaughtMe
630433193477312512,2015-08-09 17:39:20,1 year. #MikeBrown #Ferguson #BlackLivesMatter #STLstrong http://t.co/2PCdSZCVeO
630260438647898112,2015-08-09 06:12:52,We gon' be alright @kendricklamar #outsidelands https://t.co/7eOadcwJwO
630260408666882048,2015-08-09 06:12:45,"The greatest, @kendricklamar! http://t.co/qRBkicMgwi"
630258632337195008,2015-08-09 06:05:42,RT @vijaya: Now playing at #OSL2015 - @kendricklamar! http://t.co/R9Cu5LWKCS
630244957945765888,2015-08-09 05:11:22,The greatest of all time @KendrickLamar https://t.co/3zEFzY1dcu
630213828337217537,2015-08-09 03:07:40,RT @PDPJ: LIVE on #Periscope: Protesters marching on West Florissant disrupting traffic maybe headed to Ferguson police dept https://t.co/O…
630085498568994816,2015-08-08 18:37:43,RT @jswartz: A bucket-list moment: Being retweeted by Joe Montana.
629823410210648065,2015-08-08 01:16:17,RT @nbcbayarea: The NBC Bay Area helicopter just flew over #OutsideLands… http://t.co/se7nzcLw5U http://t.co/aOJrZSK83V
629823268120195072,2015-08-08 01:15:43,RT @Jonesy: Best part of Friday’s: WRTJ radio at 9pm @runjewels
629816724209057792,2015-08-08 00:49:43,Jaws 2 #MakeAHorrorMovieHarmless
629729290821591040,2015-08-07 19:02:17,RT @TwitterData: Tweets about last night's two GOP debates were viewed over 1.1 billion times on Twitter and across the web.
629548742383792128,2015-08-07 07:04:51,RT @levie: Just favorited @Drake's tweet in response to Meek Mill. The best part about 2015 is you can directly participate in rapper rival…
629537792817676288,2015-08-07 06:21:20,RT @zanelowe: #JonVoyage
629472834906013697,2015-08-07 02:03:13,RT @HipHopWired: Dr. Dre Donating All His #Compton Royalties To Build Arts Center In Compton [LISTEN] http://t.co/NsxhmYN6nw #drdre
629471944975355904,2015-08-07 01:59:41,RT @TODAYshow: .@NewYorker cartoonist live-drawing #GOPDebate https://t.co/O2Qvm0S3xj
629467835203358720,2015-08-07 01:43:21,watching LIVE on #Periscope: Watching the debate with @normmacdonald  and @kevin_nealon https://t.co/enfcgGYcqL
629464195419889665,2015-08-07 01:28:53,Who's watching? https://t.co/Vqg8oFbVvC
629305550241574913,2015-08-06 14:58:29,RT @ChelseaClinton: Tragic: 40% of child soldiers are girls &amp; many face rejection when they finally return home: http://t.co/vNu7bl2X9x #No…
629305515181387776,2015-08-06 14:58:21,RT @RepSpeier: Happy 50th birthday #VRA! We must stand against reprehensible voter suppression laws https://t.co/dq83bqR93p #VRA50 http://t…
629169391813312513,2015-08-06 05:57:27,Loving #DebateQuestionsWeWantToHear
629061684645134336,2015-08-05 22:49:27,RT @TwitterWomen: Love seeing @nytimes highlight that we set the high end for parental leave: up to 20 wks for moms &amp; 10 wks for dads. http…
628951145579352065,2015-08-05 15:30:13,Square Capital is now advancing over $1 million a day to small businesses! 💸📈💪🏼 http://t.co/f9zVoSVsh0
628789304915943424,2015-08-05 04:47:07,She's great! https://t.co/su57WTWt0A
628750618442633216,2015-08-05 02:13:23,RT @BuzzFeed: Women challenge gender stereotypes with #ILookLikeAnEngineer http://t.co/rz8iNcjMqK http://t.co/y8noVZKafG
628694675080085504,2015-08-04 22:31:05,RT @om: Today's Random Twitter Exchange From Outer Space! #onlyontwitter cc @jack http://t.co/KO7t5qXdbb
628667522078736384,2015-08-04 20:43:11,RT @nytpolitics: See who's winning -- and losing -- in the Twitter primary. http://t.co/1ESLGoi5Cy http://t.co/XDtw9yUntL
628666248776159232,2015-08-04 20:38:08,RT @Square: Ruth Simmons will join our Board. She'll be another amazing advocate for our expanding base of customers. http://t.co/HOqOAITL6T
628612559696846848,2015-08-04 17:04:47,"Welcome to the Square Board, Ruth! https://t.co/WPC2A8KhCN"
628084347610906625,2015-08-03 06:05:52,"RT @nytimes: Jen Welter Is Teaching Men, and Girls, as N.F.L.’s First Female Coach http://t.co/MoG7v0ipVW"
628083785058291712,2015-08-03 06:03:38,RT @nytimes: NBA pick from India makes entire village feel 7 feet tall http://t.co/GJwBjm8oYU http://t.co/7bd1ZIiSvA
627881892713345024,2015-08-02 16:41:23,RT @WilliamShatner: The Beliebers are a passionate bunch! 😃
627728498749116416,2015-08-02 06:31:51,"RT @kingsthings: Took me longer to tweet this, than for @RondaRousey to knockout @BetheCorreia in #UFC190 title bout. Congrats champ on you…"
627721737291993088,2015-08-02 06:04:59,WRTJ time @runjewels  https://t.co/HMm8NiB2vb http://t.co/Ez8igh9fPj
627659405354401792,2015-08-02 01:57:18,"RT @impossiblecool: ""Sometimes it's to your advantage for people to think you're crazy."" 

Thelonious Monk. http://t.co/ZTjywERL4O"
627638029977456640,2015-08-02 00:32:21,#ThePharmacy http://t.co/56nbtF7g2O
627626733169045504,2015-08-01 23:47:28,RT @nytimes: My Dinner With Longevity Expert Dan Buettner (No Kale Required) http://t.co/kRlDAT0YPv
627623057411026944,2015-08-01 23:32:52,watching LIVE on #Periscope: Serena Williams https://t.co/BglxSy70ly
627622435324452864,2015-08-01 23:30:23,#BlackLivesMatter  https://t.co/N6M7fao3dj
627595160466014208,2015-08-01 21:42:01,🎶 Bars on Abstract Radio w @qtiptheabstract  https://t.co/HMm8NiB2vb http://t.co/kRKW9gHoC8
627559750646034432,2015-08-01 19:21:18,RT @adambain: These are some serious skills. (Vine by @summercomed) https://t.co/0rLyhwpLC1
627559499394453504,2015-08-01 19:20:18,RT @starwars: This guy... http://t.co/60OKAtQhsi
626941826155458560,2015-07-31 02:25:54,"RT @nytimes: Once every 2 or 3 years, a blue moon will grace our sky. On Friday, look up and you’ll see it http://t.co/LcobhLAht5 http://t.…"
626941618881368064,2015-07-31 02:25:04,RT @pandemona: thanks @jack and @Square for all the support you have given to @GirlsWhoCode!! http://t.co/bitzaseATP
626783373961265152,2015-07-30 15:56:16,RT @Square: Apple Pay and chip cards accepted at farm stands? Yes. Yes. http://t.co/7qPyyTRe9a
626652272177598464,2015-07-30 07:15:18,Thanks team! https://t.co/sUq4ymE5G1
626250213708140544,2015-07-29 04:37:40,"RT @jimprosser: I was walking on beach with @adambain. When I looked back there was only 1 set of footprints. ""That's when I carried you."" …"
626202915057725442,2015-07-29 01:29:43,RT @kevinthau: “How We’re Changing the Way We Respond to Petitions” by @Goldman44 https://t.co/gqAojCahBw
626202675390976000,2015-07-29 01:28:46,RT @vijaya: #adambainissonice he's not going to tell you how annoyed he is by this hashtag!
626168706658254848,2015-07-28 23:13:47,"RT @KatieS: One time, @adambain opened the door for me. #AdamBainIsSoNice"
626135453230477314,2015-07-28 21:01:39,And we are LIVE! Tune in.  https://t.co/QoSFm15rzW
626125365727985664,2015-07-28 20:21:34,Follow @TwitterIR on Periscope to watch our prepared remarks and Q&amp;A. Live in 39 mins! $TWTR https://t.co/WuYxiykRvT https://t.co/KdnsD4Q8mi
626093837283229696,2015-07-28 18:16:17,The room is ready for our $TWTR Q2 earnings periscope. http://t.co/3iL9EdfKzX
626084673098158080,2015-07-28 17:39:52,Hello! Get Periscope to watch our Q2 earnings prepared remarks and Q&amp;A. We go LIVE at 2pm Pacific @TwitterIR. $TWTR https://t.co/TN3r3VLQEN
625510211864932352,2015-07-27 03:37:10,"RT @TalibKweli: This how we treat our citizens? WATCH officer pepper spray peaceful #M4BL attendees
 http://t.co/J6J0iISXiR @flotus @potus …"
625408913916104704,2015-07-26 20:54:39,Attorney General Lynch: Sandra Bland’s death highlights black Americans’ concerns about police. http://t.co/oiQs7BuJHY
625196913114148864,2015-07-26 06:52:14,RT @KillerMikeGTO: Got a chance (finally Cuz we both been on this tour life shit lol) to greet the God K.Dot and say… https://t.co/QuRxWCj4…
625196271385579520,2015-07-26 06:49:41,Awesome @KillerMikeGTO shoutout to St Louis raptivist @TefPoe just now on WRTJ. #Ferguson http://t.co/kRgUq6QEdL
625190730936549376,2015-07-26 06:27:40,WRTJ with @runjewels http://t.co/i6uDbvmWKy
625188387746660353,2015-07-26 06:18:21,"RT @WIRED: Rocket scientists have designed a stronger, lighter surfboard http://t.co/q6uTJ0Z4Qn http://t.co/2Z5zZGWu3P"
625188022322135040,2015-07-26 06:16:54,RT @FCBarcelona: Soccer in San Francisco is something special: http://t.co/lmtp6ee8xx #TourFCB http://t.co/Ulcd9wGFMv
625174179235688448,2015-07-26 05:21:54,"RT @NOWNESS: A throwback moment with @Kanye, @madlib and #Roots-director @questlove http://t.co/BefjWThes4 http://t.co/Ug88CB3LlY"
625173818894589952,2015-07-26 05:20:28,How Walking in Nature Changes the Brain - http://t.co/6c09lAgx6J http://t.co/S6Sp0XjYnW
625165638521237505,2015-07-26 04:47:57,RT @SeanMcElwee: Horrifying. @_cingraham reports that America has averaged one mass shooting a day this year. http://t.co/Yj5Hpy2uvA http:/…
